collision_index,collision_year,collision_ref_no,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre_historic,vehicle_manoeuvre,vehicle_direction_from,vehicle_direction_to,vehicle_location_restricted_lane_historic,vehicle_location_restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,first_point_of_impact,vehicle_left_hand_drive,journey_purpose_of_driver_historic,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle,generic_make_model,driver_imd_decile,lsoa_of_driver,escooter_flag,driver_distance_banding
2025111590412,2025,111590412,1,9,0,-1,9,3,8,-1,0,5,0,0,0,0,3,1,-1,9,2,19,4,999,1,-1,VOLKSWAGEN UP,7,E01020796,0,3
2025320325405,2025,320325405,1,9,0,-1,-1,3,7,0,0,0,0,0,1,9,2,1,-1,-1,1,17,4,999,1,-1,VOLKSWAGEN UP,9,E01026263,0,2
2025501594240,2025,501594240,1,9,0,-1,19,4,8,-1,0,0,9,0,1,10,1,1,-1,6,1,20,4,999,1,-1,VOLKSWAGEN UP,3,E01015204,0,1
2025631645980,2025,631645980,2,9,0,-1,9,3,4,-1,0,0,0,0,1,0,1,1,-1,9,1,40,7,-1,3,-1,VOLKSWAGEN UP,2,W01000480,0,1
2025010602160,2025,010602160,2,9,0,-1,19,9,9,-1,99,1,9,99,9,99,1,9,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025501603252,2025,501603252,1,9,0,-1,9,4,1,-1,0,1,0,0,1,11,3,1,-1,9,2,18,4,999,1,-1,VOLKSWAGEN UP,8,E01018792,0,2
2025010556704,2025,010556704,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,1,9,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025201674637,2025,201674637,1,9,0,-1,19,6,3,-1,0,0,0,10,0,0,1,1,-1,2,2,31,6,999,1,-1,VOLKSWAGEN UP,1,E01009092,0,2
2025461668712,2025,461668712,1,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,9,1,78,11,999,1,-1,VOLKSWAGEN UP,7,E01024035,0,3
2025101577933,2025,101577933,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,9,2,44,7,-1,3,-1,VOLKSWAGEN UP,1,E01008348,0,1
2025161654112,2025,161654112,2,9,0,-1,12,1,5,-1,0,8,0,0,0,0,2,1,-1,6,1,21,5,990,1,-1,VOLKSWAGEN UP,6,E01013036,0,1
2025471573940,2025,471573940,1,9,0,-1,19,2,5,-1,0,0,0,0,0,0,1,1,-1,6,2,77,11,999,1,-1,VOLKSWAGEN UP,10,E01031763,0,3
2025451565595,2025,451565595,1,9,0,-1,4,5,1,-1,0,8,0,0,0,0,2,1,-1,7,2,21,5,999,1,-1,VOLKSWAGEN UP,10,E01030969,0,2
2025041670817,2025,041670817,1,9,0,-1,9,3,1,-1,0,8,0,0,0,0,4,1,-1,2,2,19,4,999,1,-1,VOLKSWAGEN UP,4,E01012604,0,1
2025461680481,2025,461680481,2,9,0,-1,19,4,6,-1,0,0,0,0,0,0,2,1,-1,9,2,52,8,999,1,-1,VOLKSWAGEN UP,9,E01000773,0,4
2025361588819,2025,361588819,1,9,0,-1,9,5,3,-1,0,8,0,0,0,0,-1,1,-1,6,2,82,11,999,1,-1,VOLKSWAGEN UP,2,E01026753,0,1
2025421669965,2025,421669965,1,9,0,-1,5,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,63,9,999,1,-1,VOLKSWAGEN UP,5,E01022014,0,1
2025430157286,2025,430157286,1,9,0,18,19,8,4,0,0,0,0,0,0,0,1,1,2,2,1,18,4,999,1,-1,VOLKSWAGEN UP,8,E01022951,0,4
2025010609439,2025,010609439,1,9,0,-1,9,5,2,-1,0,8,0,0,0,0,4,1,-1,9,1,55,8,999,1,-1,VOLKSWAGEN UP,9,E01023275,0,4
2025010570138,2025,010570138,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,3,1,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025471650018,2025,471650018,2,9,0,-1,9,2,8,-1,0,6,0,0,0,0,3,1,-1,6,1,18,4,999,1,-1,VOLKSWAGEN UP,9,E01024826,0,3
2025440021138,2025,440021138,1,9,0,18,19,6,2,0,0,0,0,0,0,0,1,1,2,2,1,29,6,999,1,-1,VOLKSWAGEN UP,5,E01035459,0,2
2025211625274,2025,211625274,2,9,0,-1,19,7,3,-1,0,6,0,0,0,0,1,1,-1,6,2,50,8,999,1,-1,VOLKSWAGEN UP,4,E01029817,0,1
2025161652743,2025,161652743,1,9,0,-1,19,3,7,-1,0,0,0,0,0,0,1,1,-1,6,2,21,5,999,1,-1,VOLKSWAGEN UP,9,E01013191,0,1
2025131556788,2025,131556788,1,9,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025010554654,2025,010554654,3,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025552500685,2025,552500685,2,9,0,-1,2,0,0,-1,0,2,0,0,0,0,0,1,-1,9,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025461576496,2025,461576496,1,9,0,-1,19,2,6,-1,0,0,1,0,7,0,1,1,-1,9,2,17,4,999,1,-1,VOLKSWAGEN UP,9,E01021155,0,3
2025201641783,2025,201641783,1,9,0,-1,19,6,2,-1,0,8,0,9,0,0,1,1,-1,6,2,38,7,998,1,-1,VOLKSWAGEN UP,2,E01009837,0,1
2025332500746,2025,332500746,1,9,0,-1,9,8,6,-1,0,5,0,0,0,0,1,1,-1,9,1,21,5,999,1,-1,VOLKSWAGEN UP,8,E01014112,0,4
2025031632724,2025,031632724,1,9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,2,1,-1,9,1,18,4,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025061582266,2025,061582266,2,9,0,-1,19,-1,-1,-1,0,1,0,0,0,0,4,1,-1,6,2,-1,-1,999,1,-1,VOLKSWAGEN UP,1,E01025207,0,4
2025010597402,2025,010597402,1,9,0,-1,9,1,6,-1,0,1,0,0,0,0,3,1,-1,6,1,33,6,999,1,-1,VOLKSWAGEN UP,1,E01015842,0,4
2025131645972,2025,131645972,3,9,0,-1,3,5,1,-1,0,1,0,0,0,0,1,1,-1,9,2,40,7,999,1,-1,VOLKSWAGEN UP,4,E01011044,0,1
2025440166161,2025,440166161,2,9,0,2,2,0,0,0,0,0,0,0,0,0,2,1,5,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025501601932,2025,501601932,1,9,0,-1,9,5,1,-1,0,1,0,0,0,0,1,1,-1,9,2,75,10,999,1,-1,VOLKSWAGEN UP,9,E01020238,0,4
2025440360667,2025,440360667,3,9,0,10,10,1,5,0,0,1,0,0,0,0,2,1,6,6,1,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025041592068,2025,041592068,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,1,-1,6,1,87,11,999,1,-1,VOLKSWAGEN UP,4,E01025523,0,1
2025010578645,2025,010578645,2,9,0,-1,99,9,9,-1,99,9,9,99,9,99,1,9,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025522501327,2025,522501327,2,9,0,-1,1,2,6,-1,0,2,0,0,0,0,2,1,-1,6,2,60,9,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025010605526,2025,010605526,1,9,0,-1,5,2,6,-1,0,1,0,0,0,0,1,1,-1,6,1,36,7,999,1,-1,VOLKSWAGEN UP,1,W01000734,0,5
2025520501324,2025,520501324,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,41,7,999,1,-1,VOLKSWAGEN UP,7,E01035113,0,1
2025461634097,2025,461634097,1,9,0,-1,19,8,8,-1,0,1,1,0,0,0,1,1,-1,1,2,36,7,999,1,-1,VOLKSWAGEN UP,5,E01024110,0,2
2025541321025,2025,541321025,1,9,0,9,9,3,7,0,0,4,0,0,0,0,1,1,5,6,2,22,5,999,1,-1,VOLKSWAGEN UP,9,E01034527,0,1
2025451663843,2025,451663843,1,9,0,-1,19,6,2,-1,0,0,2,0,0,0,4,1,-1,2,2,26,6,999,1,-1,VOLKSWAGEN UP,9,E01030477,0,2
2025471652893,2025,471652893,1,9,0,-1,19,7,3,-1,0,2,0,4,0,0,2,1,-1,9,1,45,7,999,1,-1,VOLKSWAGEN UP,7,E01031374,0,1
2025201571265,2025,201571265,2,9,0,-1,19,8,6,-1,0,8,0,0,0,0,3,1,-1,2,2,21,5,999,1,-1,VOLKSWAGEN UP,7,E01010360,0,1
2025332500749,2025,332500749,1,9,0,-1,4,2,6,-1,0,0,0,0,0,0,0,1,-1,9,1,25,5,999,1,-1,VOLKSWAGEN UP,9,E01014559,0,5
2025461639419,2025,461639419,2,9,0,-1,9,3,7,-1,0,0,0,0,0,0,3,1,-1,9,2,20,4,999,1,-1,VOLKSWAGEN UP,4,E01024029,0,1
2025421560814,2025,421560814,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,4,9,-1,6,1,53,8,999,1,-1,VOLKSWAGEN UP,9,E01021959,0,1
2025461551925,2025,461551925,3,9,0,-1,2,0,0,-1,9,0,0,0,0,0,3,1,-1,6,-1,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025461579854,2025,461579854,1,9,0,-1,19,2,6,-1,0,0,2,0,7,0,1,1,-1,9,1,17,4,999,1,-1,VOLKSWAGEN UP,3,E01024620,0,3
2025501632529,2025,501632529,1,9,0,-1,19,3,7,-1,0,4,0,0,0,0,3,1,-1,9,1,49,8,999,1,-1,VOLKSWAGEN UP,3,E01015212,0,2
2025501686289,2025,501686289,2,9,0,-1,9,3,1,-1,0,5,0,0,0,0,3,1,-1,6,2,41,7,999,1,-1,VOLKSWAGEN UP,9,E01019939,0,1
2025552500533,2025,552500533,1,9,0,-1,19,1,5,-1,0,8,0,0,0,0,1,1,-1,2,1,22,5,999,1,-1,VOLKSWAGEN UP,7,E01015466,0,4
2025131601974,2025,131601974,1,9,0,-1,19,1,1,-1,0,0,0,0,7,0,4,1,-1,9,1,19,4,999,1,-1,VOLKSWAGEN UP,9,E01011353,0,1
2025451615915,2025,451615915,3,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,9,2,22,5,999,1,-1,VOLKSWAGEN UP,9,E01021949,0,4
2025340WN0432,2025,340WN0432,2,9,0,-1,3,3,7,-1,0,8,0,0,0,0,2,1,-1,9,2,62,9,999,1,-1,VOLKSWAGEN UP,8,E01016797,0,3
2025061612113,2025,061612113,3,9,0,-1,19,5,1,-1,0,8,0,0,0,0,4,1,-1,9,1,21,5,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025401617534,2025,401617534,1,9,0,-1,3,5,7,-1,0,8,0,0,0,0,1,1,-1,9,2,67,10,999,1,-1,VOLKSWAGEN UP,4,E01017521,0,1
2025320737266,2025,320737266,1,9,0,-1,-1,8,4,0,0,0,0,0,7,4,1,1,6,6,1,18,4,999,1,-1,VOLKSWAGEN UP,4,E01018825,0,5
2025501604508,2025,501604508,2,9,0,-1,19,1,5,-1,0,0,0,0,0,0,2,1,-1,6,2,19,4,999,1,-1,VOLKSWAGEN UP,6,E01018753,0,2
2025991643545,2025,991643545,1,9,0,-1,2,3,7,-1,0,2,0,0,0,0,2,1,-1,9,2,74,10,999,1,-1,VOLKSWAGEN UP,5,-1,0,4
2025010590199,2025,010590199,1,9,0,-1,4,5,1,-1,0,1,0,0,0,0,2,1,-1,6,1,60,9,999,1,-1,VOLKSWAGEN UP,8,E01021798,0,3
2025320177631,2025,320177631,1,9,0,9,9,7,5,0,0,5,0,0,0,0,4,1,-1,-1,1,33,6,999,1,-1,VOLKSWAGEN UP,2,E01026110,0,4
2025061574690,2025,061574690,2,9,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,-1,9,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025302500616,2025,302500616,2,9,0,-1,7,5,7,-1,0,6,0,0,0,0,3,1,-1,9,2,19,4,999,1,-1,VOLKSWAGEN UP,4,E01026288,0,4
2025161540408,2025,161540408,2,9,0,-1,9,2,8,-1,0,8,0,0,0,0,4,1,-1,9,1,48,8,990,1,-1,VOLKSWAGEN UP,1,E01012808,0,1
2025010557185,2025,010557185,1,9,0,-1,9,5,3,-1,0,5,0,0,0,0,1,1,-1,-1,1,60,9,999,1,-1,VOLKSWAGEN UP,5,E01001301,0,1
2025010578751,2025,010578751,1,9,0,-1,9,7,4,-1,0,6,0,0,0,0,1,1,-1,2,1,46,8,-1,3,-1,VOLKSWAGEN UP,4,E01004368,0,2
2025440477116,2025,440477116,1,9,0,-1,-1,7,3,-1,0,2,0,0,0,0,1,1,-1,9,2,84,11,999,1,-1,VOLKSWAGEN UP,10,E01017063,0,1
2025010610819,2025,010610819,1,9,9,-1,99,9,9,-1,99,1,9,99,9,99,9,9,-1,6,3,22,5,999,1,-1,VOLKSWAGEN UP,9,E01003809,0,1
2025201548110,2025,201548110,1,9,0,-1,4,5,5,-1,0,0,0,0,0,0,2,1,-1,9,2,48,8,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025991584773,2025,991584773,1,9,0,-1,19,4,8,-1,0,0,0,0,0,0,1,1,-1,6,2,76,11,999,1,-1,VOLKSWAGEN UP,4,-1,0,2
2025122600316,2025,122600316,1,9,0,5,5,5,1,0,0,4,0,0,0,0,3,1,5,6,2,64,9,999,1,-1,VOLKSWAGEN UP,8,E01013434,0,1
2025201664016,2025,201664016,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,6,1,23,5,999,1,-1,VOLKSWAGEN UP,8,E01031290,0,2
2025461548256,2025,461548256,2,9,0,-1,19,2,5,-1,0,8,0,0,0,0,1,1,-1,9,2,72,10,999,1,-1,VOLKSWAGEN UP,7,E01024723,0,1
2025401595025,2025,401595025,1,9,0,-1,2,0,0,-1,9,0,0,0,0,0,2,1,-1,6,2,60,9,999,1,-1,VOLKSWAGEN UP,7,E01017561,0,1
2025221561647,2025,221561647,1,9,0,-1,9,7,6,-1,0,6,0,0,0,0,3,1,-1,9,2,21,5,990,1,-1,VOLKSWAGEN UP,5,E01014021,0,3
2025161546215,2025,161546215,1,9,0,-1,7,1,3,-1,0,0,2,0,8,0,4,1,-1,9,1,22,5,999,1,-1,VOLKSWAGEN UP,7,E01009471,0,5
2025061626922,2025,061626922,1,9,0,-1,19,6,2,-1,0,1,0,0,0,0,1,1,-1,6,1,89,11,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025991556128,2025,991556128,1,9,0,-1,7,1,3,-1,2,0,0,0,0,0,4,1,-1,2,1,34,6,999,1,-1,VOLKSWAGEN UP,2,E01022290,0,5
2025061639448,2025,061639448,1,9,0,-1,19,5,5,-1,5,5,0,0,0,0,0,1,-1,6,1,22,5,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025221680924,2025,221680924,3,9,0,-1,8,7,2,-1,0,1,0,0,0,0,1,1,-1,9,2,21,5,999,1,-1,VOLKSWAGEN UP,6,E01014173,0,1
2025421606294,2025,421606294,2,9,0,-1,4,1,5,-1,0,1,0,0,0,0,2,1,-1,9,1,18,4,999,1,-1,VOLKSWAGEN UP,8,E01021377,0,4
2025201565156,2025,201565156,1,9,0,-1,9,3,5,-1,0,8,0,0,0,0,4,1,-1,6,1,42,7,999,1,-1,VOLKSWAGEN UP,2,E01034952,0,2
2025361578997,2025,361578997,1,9,0,-1,19,1,1,-1,0,2,0,0,0,0,4,1,-1,6,2,22,5,999,1,-1,VOLKSWAGEN UP,10,E01026836,0,1
2025070353559,2025,070353559,1,9,0,-1,19,3,7,-1,0,6,0,0,0,0,1,1,-1,6,1,32,6,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025501636944,2025,501636944,1,9,0,-1,9,1,7,-1,0,6,1,0,3,9,3,1,-1,9,2,23,5,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025440234332,2025,440234332,1,9,0,18,19,3,7,0,0,2,0,0,0,0,3,1,6,6,2,55,8,999,1,-1,VOLKSWAGEN UP,9,E01022985,0,1
2025340WN3152,2025,340WN3152,1,9,0,-1,19,1,5,-1,0,7,0,0,0,0,1,1,-1,9,2,19,4,999,1,-1,VOLKSWAGEN UP,9,E01027201,0,2
2025440285179,2025,440285179,1,9,0,18,19,4,6,0,0,1,0,0,0,0,1,1,6,6,2,25,5,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025070554525,2025,070554525,1,9,0,-1,19,3,7,-1,0,0,0,0,8,4,1,1,-1,1,1,58,9,999,1,-1,VOLKSWAGEN UP,10,E01018633,0,3
2025440102023,2025,440102023,2,9,0,5,5,4,8,0,0,8,0,0,0,0,3,1,5,6,2,79,11,999,1,-1,VOLKSWAGEN UP,5,E01032022,0,4
2025440093611,2025,440093611,2,9,0,18,19,1,5,0,0,1,0,0,0,0,4,1,5,6,2,69,10,999,1,-1,VOLKSWAGEN UP,10,E01016657,0,3
2025302500522,2025,302500522,1,9,0,-1,9,4,2,-1,0,8,0,0,0,0,1,1,-1,6,2,85,11,999,1,-1,VOLKSWAGEN UP,2,E01033172,0,1
2025131668725,2025,131668725,1,9,0,-1,19,6,2,-1,0,0,0,0,0,0,1,1,-1,9,2,85,11,999,1,-1,VOLKSWAGEN UP,6,E01010933,0,2
2025131570315,2025,131570315,1,9,0,-1,19,3,7,-1,0,8,0,0,0,0,4,1,-1,6,1,71,10,999,1,-1,VOLKSWAGEN UP,1,E01010724,0,1
2025461548396,2025,461548396,1,9,0,-1,6,7,3,-1,0,0,0,0,0,0,3,1,-1,2,2,20,4,999,1,-1,VOLKSWAGEN UP,5,E01024198,0,1
2025991561041,2025,991561041,1,9,0,-1,3,5,7,-1,0,0,0,0,0,0,2,1,-1,9,1,40,7,999,1,-1,VOLKSWAGEN UP,4,-1,0,2
2025201645138,2025,201645138,1,9,0,-1,5,5,1,-1,0,1,0,0,0,0,0,1,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025991594836,2025,991594836,3,9,0,-1,11,7,3,-1,0,0,0,0,0,0,0,1,-1,9,1,23,5,999,1,-1,VOLKSWAGEN UP,10,-1,0,5
2025440058833,2025,440058833,1,9,0,18,19,6,2,0,0,0,0,0,0,0,1,1,6,6,1,24,5,999,1,-1,VOLKSWAGEN UP,4,E01017235,0,1
2025421659720,2025,421659720,1,9,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025311664814,2025,311664814,3,9,0,-1,2,0,0,-1,0,1,0,0,0,0,1,1,-1,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025010588005,2025,010588005,1,9,0,-1,99,9,9,-1,99,6,9,99,9,99,1,9,-1,2,1,32,6,999,1,-1,VOLKSWAGEN UP,4,E01004633,0,1
2025201613795,2025,201613795,3,9,0,-1,19,7,7,-1,0,0,0,0,0,0,2,1,-1,2,2,26,6,999,1,-1,VOLKSWAGEN UP,1,E01009133,0,1
2025471581570,2025,471581570,2,9,0,-1,9,7,5,-1,0,4,0,0,0,0,1,1,-1,9,2,69,10,999,1,-1,VOLKSWAGEN UP,7,E01031460,0,1
2025141653217,2025,141653217,2,9,0,-1,2,0,0,-1,9,0,0,0,0,0,3,1,-1,6,-1,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025010570117,2025,010570117,2,9,0,99,99,9,9,99,99,9,9,99,9,99,2,9,6,6,3,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025440368038,2025,440368038,2,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,2,75,10,999,1,-1,VOLKSWAGEN UP,9,E01030885,0,3
2025010567880,2025,010567880,1,9,0,-1,7,8,3,-1,0,6,1,0,0,0,3,1,-1,6,1,42,7,999,1,-1,VOLKSWAGEN UP,5,E01000144,0,3
2025522500616,2025,522500616,1,9,0,-1,19,6,2,-1,0,0,5,0,8,4,1,1,-1,6,1,16,4,999,1,-1,VOLKSWAGEN UP,5,E01022327,0,4
2025311549279,2025,311549279,1,9,0,-1,5,3,5,-1,0,6,0,0,0,0,3,1,-1,9,2,18,4,999,1,-1,VOLKSWAGEN UP,7,E01032191,0,5
2025430064297,2025,430064297,5,9,0,18,19,1,5,0,0,0,0,0,0,0,1,1,6,6,1,28,6,999,1,-1,VOLKSWAGEN UP,10,E01035755,0,3
2025351648968,2025,351648968,2,9,0,-1,3,-1,-1,-1,0,0,0,0,0,0,1,1,-1,6,1,83,11,990,1,-1,VOLKSWAGEN UP,8,E01035518,0,1
2025131633956,2025,131633956,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,2,63,9,999,1,-1,VOLKSWAGEN UP,9,E01011457,0,1
2025991669415,2025,991669415,2,9,0,-1,19,2,7,-1,0,1,0,0,0,0,3,1,-1,1,2,63,9,-1,3,-1,VOLKSWAGEN UP,3,-1,0,1
2025991702912,2025,991702912,2,9,0,-1,19,5,1,-1,0,2,0,0,0,0,2,1,-1,9,2,17,4,999,1,-1,VOLKSWAGEN UP,8,-1,0,1
2025631571206,2025,631571206,3,9,0,-1,19,1,5,-1,0,2,0,0,1,10,3,1,-1,6,2,48,8,999,1,-1,VOLKSWAGEN UP,3,W01000695,0,2
2025131634405,2025,131634405,2,9,0,-1,2,0,0,-1,0,0,0,0,0,0,2,1,-1,6,-1,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025010587144,2025,010587144,1,9,0,-1,99,9,9,-1,99,9,9,99,9,99,9,9,-1,6,2,18,4,999,1,-1,VOLKSWAGEN UP,4,E01001002,0,3
2025440132472,2025,440132472,2,9,0,18,19,3,7,0,0,0,0,0,0,0,1,1,2,2,2,19,4,999,1,-1,VOLKSWAGEN UP,8,E01032042,0,3
2025122500640,2025,122500640,1,9,0,18,19,1,5,0,0,0,5,0,5,6,3,1,6,6,1,19,4,999,1,-1,VOLKSWAGEN UP,5,E01020726,0,4
2025421618236,2025,421618236,1,9,0,-1,9,5,2,-1,0,6,0,0,0,0,1,1,-1,2,2,18,4,999,1,-1,VOLKSWAGEN UP,3,E01021800,0,1
2025131668663,2025,131668663,1,9,0,-1,9,1,3,-1,0,4,0,0,0,0,4,1,-1,9,2,25,5,999,1,-1,VOLKSWAGEN UP,4,E01011008,0,3
2025010578836,2025,010578836,2,9,0,-1,99,9,9,-1,99,6,9,99,9,99,1,9,-1,6,1,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025201552879,2025,201552879,2,9,0,-1,19,2,6,-1,0,0,0,0,0,0,1,9,-1,2,2,45,7,999,1,-1,VOLKSWAGEN UP,5,E01009590,0,1
2025010598274,2025,010598274,1,9,0,-1,19,1,5,-1,0,1,0,0,0,0,4,1,-1,2,2,28,6,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025991637134,2025,991637134,1,9,0,-1,15,8,7,-1,0,3,0,0,0,0,1,1,-1,6,2,22,5,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025031599553,2025,031599553,2,9,0,-1,19,7,3,-1,0,0,0,0,0,0,2,1,-1,6,1,19,4,999,1,-1,VOLKSWAGEN UP,10,E01019393,0,3
2025101671374,2025,101671374,2,9,0,-1,5,7,3,-1,0,4,0,0,0,0,2,1,-1,2,2,18,4,999,1,-1,VOLKSWAGEN UP,4,E01027435,0,1
2025501609925,2025,501609925,1,9,0,-1,19,8,4,-1,0,2,0,0,1,11,4,1,-1,2,1,23,5,999,1,-1,VOLKSWAGEN UP,2,E01034866,0,4
2025131583537,2025,131583537,1,9,0,-1,12,1,4,-1,0,1,0,0,0,0,3,1,-1,1,2,51,8,999,1,-1,VOLKSWAGEN UP,8,E01011873,0,1
2025430252438,2025,430252438,1,9,0,-1,19,4,8,-1,0,1,0,0,0,0,1,1,-1,9,2,79,11,999,1,-1,VOLKSWAGEN UP,3,E01016445,0,1
202560C036777,2025,60C036777,1,9,0,14,14,5,1,0,0,0,5,4,0,0,1,1,5,6,2,84,11,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025070048549,2025,070048549,1,9,0,-1,19,3,7,-1,0,0,0,10,2,2,4,1,-1,6,1,20,4,999,1,-1,VOLKSWAGEN UP,8,E01012462,0,1
2025111677045,2025,111677045,2,9,0,-1,9,6,5,-1,0,8,0,0,0,0,3,1,-1,2,1,31,6,999,1,-1,VOLKSWAGEN UP,10,E01012315,0,2
2025070864163,2025,070864163,1,9,0,-1,5,7,3,-1,0,6,0,0,0,0,1,1,-1,6,2,35,6,999,1,-1,VOLKSWAGEN UP,6,E01018735,0,1
2025131646304,2025,131646304,1,9,0,-1,5,1,5,-1,0,1,0,0,0,0,3,1,-1,9,2,65,9,999,1,-1,VOLKSWAGEN UP,1,E01010610,0,1
2025122500930,2025,122500930,1,9,0,18,19,7,3,0,0,0,5,4,0,0,4,1,6,6,2,82,11,999,1,-1,VOLKSWAGEN UP,10,E01027718,0,1
2025201565269,2025,201565269,1,9,0,-1,19,3,7,-1,0,6,0,0,0,0,1,1,-1,6,2,75,10,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
2025211634180,2025,211634180,2,9,0,-1,5,7,3,-1,0,0,0,0,0,0,2,1,-1,6,2,61,9,999,1,-1,VOLKSWAGEN UP,4,E01029648,0,1
2025010558062,2025,010558062,1,9,0,-1,19,1,5,-1,0,1,1,7,0,0,1,1,-1,-1,1,25,5,999,1,-1,VOLKSWAGEN UP,5,E01016135,0,4
2025010598463,2025,010598463,2,9,0,-1,9,7,5,-1,0,8,0,0,0,0,1,1,-1,2,2,22,5,999,1,-1,VOLKSWAGEN UP,3,E01001449,0,1
2025041612618,2025,041612618,2,9,0,-1,19,5,1,-1,0,1,0,0,0,0,1,1,-1,9,2,72,10,999,1,-1,VOLKSWAGEN UP,4,E01024891,0,1
2025531632009,2025,531632009,2,9,0,-1,19,2,6,-1,0,1,0,0,0,0,4,1,-1,9,1,17,4,999,1,-1,VOLKSWAGEN UP,7,E01022239,0,2
2025451629202,2025,451629202,2,9,0,-1,19,6,6,-1,0,0,0,0,0,0,2,1,-1,1,1,26,6,999,1,-1,VOLKSWAGEN UP,9,E01004546,0,4
2025361625862,2025,361625862,1,9,0,-1,99,-1,-1,-1,0,4,0,0,0,0,2,1,-1,6,2,22,5,999,1,-1,VOLKSWAGEN UP,7,-1,0,5
2025471656030,2025,471656030,1,9,0,-1,19,1,5,-1,0,0,0,0,0,0,1,1,-1,9,2,21,5,999,1,-1,VOLKSWAGEN UP,8,E01031664,0,2
2025451603465,2025,451603465,1,9,0,-1,2,0,0,-1,0,0,0,0,0,0,3,1,-1,2,2,44,7,999,1,-1,VOLKSWAGEN UP,10,E01030353,0,1
2025610012125,2025,610012125,1,9,0,18,19,4,8,0,0,8,5,0,0,0,4,1,5,6,1,17,4,999,1,-1,VOLKSWAGEN UP,3,W01001368,0,2
2025161551575,2025,161551575,2,9,0,-1,19,5,1,-1,0,8,0,4,0,0,3,1,-1,6,1,-1,-1,999,1,-1,VOLKSWAGEN UP,-1,-1,0,-1
